Source,Target,Weight
M96752,M125068,0.483
M96752,M257075,0.8
M96752,M256911,0.64
M96752,M197410,0.484
M96752,M257034,0.426
M96752,M244571,0.772
M96752,M256810,0.487
M96752,M197682,0.814
M96752,M257140,0.577
M96752,M96709,0.582
M96752,M2152,0.814
M96752,M256898,0.845
M96752,M257102,0.796
M96752,M197444,0.541
M96752,M125325,0.044
M96752,M124701,0.576
M96752,M256846,0.514
M96752,M257170,0.801
M96752,M125012,0.51
M96752,M204449,0.484
M96752,M119435,0.425
M96752,M256973,0.497
M96752,M257089,0.214
M96752,M256918,0.033
M96752,M197702,0.824
M96752,M256807,0.697
M96752,M257132,0.848
M96752,M183916,0.98
M96752,M197711,0.439
M96752,M197694,0.854
M96752,M256891,0.652
M96752,M256901,0.83
M96752,M201945,0.968
M96752,M197621,0.434
M96752,M256955,0.356
M96752,M256974,0.504
M96752,M257103,0.775
M96752,M197558,0.58
M96752,M24922,0.593
M96752,M197466,0.983
M96752,M214839,0.633
M96752,M256997,0.805
M96752,M256961,0.667
M96752,M190464,0.977
M96752,M256913,0.65
M96752,M197648,0.451
M96752,M197473,0.495
M96752,M256964,0.959
M96752,M257030,0.432
M96752,M257039,0.426
M96752,M204413,0.774
M96752,M1909,0.799
M96752,M256831,0.44
M96752,M256815,0.648
M96752,M257126,0.566
M96752,M257048,0.557
M96752,M96933,0.162
M96752,M103381,0.989
M96752,M256899,0.84
M96752,M28226,0.483
M96752,M256980,0.501
M96752,M257101,0.754
M96752,M220908,0.045
M96752,M124806,0.487
M96752,M257016,0.777
M96752,M257148,0.804
M96752,M257085,0.82
M96752,M257045,0.494
M96752,M257297,0.676
M96752,M28347,0.775
M96752,M251324,0.426
M96752,M197677,0.84
M96752,M256804,0.489
M96752,M210480,0.777
M96752,M23781,0.449
M96752,M257012,0.625
M96752,M187917,0.568
M96752,M256985,0.465
M96752,M190713,0.431
M96752,M197841,0.511
M96752,M197840,0.485
M96752,M197413,0.45
M96752,M197722,0.799
M96752,M98582,0.327
M96752,M199941,0.693
M96752,M88882,0.769
M96752,M245018,0.846
M96752,M197491,0.8
M96752,M256870,0.716
M96752,M197738,0.531
M96752,M197863,0.576
M96752,M28390,0.458
M96752,M28307,0.8
M96752,M2268,0.703
M96752,M256824,0.786
M96752,M204400,0.47
M96752,M124895,0.394
M96752,M245770,0.597
M96752,M110673,0.472
M96752,M256803,0.771
M96752,M197468,0.576
M96752,M204336,0.297
M96752,M256820,0.492
M96752,M197647,0.493
M96752,M257053,0.797
M96752,M197832,0.864
M96752,M197543,0.693
M96752,M124846,0.809
M96752,M112747,0.828
M96752,M204333,0.421
M96752,M99945,0.451
M96752,M197517,0.44
M96752,M257081,0.525
M96752,M197810,0.731
M96752,M5392,0.847
M96752,M204129,0.468
M96752,M197780,0.584
M96752,M28399,0.446
M96752,M34232,0.735
M96752,M197408,0.437
M96752,M257121,0.81
M96752,M257059,0.789
M96752,M257300,0.549
M96752,M197672,0.626
M96752,M96811,0.436
M96752,M257112,0.669
M96752,M197426,0.454
M96752,M122978,0.798
M96752,M256906,0.827
M96752,M185341,0.392
M96752,M256947,0.488
M96752,M197795,0.56
M96752,M124984,0.513
M96752,M197624,0.597
M96752,M257063,0.604
M96752,M124867,0.791
M96752,M257169,0.815
M96752,M197697,0.856
M96752,M257133,0.568
M96752,M262021,0.452
M96752,M257138,0.574
M96752,M257122,0.814
M96752,M197549,0.953
M96752,M185619,0.802
M96752,M256904,0.831
M96752,M124785,0.714
M96752,M28229,0.452
M96752,M208722,0.97
M96752,M257047,0.43
M96752,M197406,0.452
M96752,M256917,0.905
M96752,M40224,0.764
M96752,M257261,0.4
M96752,M96932,0.82
M96752,M256926,0.552
M96752,M197845,0.759
M96752,M257127,0.702
M96752,M257068,0.544
M96752,M256920,0.128
M96752,M40599,0.697
M96752,M30482,0.743
M96752,M257298,0.608
M96752,M197662,0.517
M96752,M257107,0.507
M96752,M197422,0.536
M96752,M256823,0.675
M96752,M197701,0.641
M96752,M197416,0.546
M96752,M256841,0.641
M96752,M256927,0.716
M96752,M256943,0.543
M96752,M4267,0.862
M96752,M197494,0.708
M96752,M125093,0.211
M96752,M197414,0.467
M96752,M256902,0.841
M96752,M257130,0.844
M96752,M256992,0.756
M96752,M96780,0.477
M96752,M98341,0.518
M96752,M96756,0.444
M96752,M124834,0.117
M96752,M257256,0.374
M96752,M125065,0.499
M96752,M256989,0.145
M96752,M257438,0.618
M96752,M257123,0.808
M96752,M257111,0.809
M96752,M256879,0.747
M96752,M197839,0.456
M96752,M124722,0.83
M96752,M197734,0.192
M96752,M124691,0.737
M96752,M257083,0.382
M96752,M260035,0.81
M96752,M256952,0.673
M96752,M198076,0.975
M96752,M197579,0.837
M96752,M197443,0.575
M96752,M256912,0.635
M96752,M197699,0.691
M96752,M256862,0.291
M96752,M197433,0.836
M96752,M256866,0.283
M96752,M257100,0.765
M96752,M220801,0.634
M96752,M124985,0.575
M96752,M256865,0.278
M96752,M249603,0.488
M96752,M124784,0.751
M96752,M257151,0.449
M96752,M256861,0.275
M96752,M197460,0.975
M96752,M256864,0.284
M96752,M257038,0.647
M96752,M58766,0.968
M96752,M197658,0.742
M96752,M257018,0.074
M96752,M124850,0.445
M96752,M197653,0.773
M96752,M257098,0.73
M96752,M197440,0.814
M96752,M257129,0.644
M96752,M197842,0.237
M256890,M257259,0.263
M256890,M197718,0.439
M256890,M101585,0.311
M256890,M257237,0.234
M256890,M111412,0.594
M256890,M33998,0.408
M256890,M257066,0.467
M256890,M37312,0.334
M256890,M256847,0.088
M256890,M96791,0.093
M256890,M204332,0.448
M256890,M256916,0.556
M256890,M256813,0.634
M256890,M197684,0.943
M256890,M197461,0.583
M256890,M96934,0.123
M256890,M197470,0.715
M256890,M257010,0.313
M256890,M229839,0.419
M256890,M96833,0.443
M256890,M257043,0.052
M256890,M257002,0.44
M256890,M257023,0.777
M256890,M197802,0.605
M256890,M124795,0.039
M256890,M197670,0.519
M256890,M257106,0.49
M256890,M124813,0.918
M256890,M256905,0.514
M256890,M257137,0.049
M256890,M124700,0.319
M256890,M39725,0.019
M256890,M197502,0.318
M256890,M256962,0.011
M256890,M98219,0.157
M256890,M840,0.32
M256890,M96808,0.046
M256890,M257238,0.532
M256890,M220896,0.111
M256890,M256934,0.636
M256890,M197425,0.082
M256890,M190517,0.97
M256890,M257299,0.897
M256890,M113523,0.153
M256890,M257139,0.783
M256890,M257155,0.919
M256890,M256987,0.349
M256890,M124799,0.492
M256890,M124736,0.762
M256890,M257040,0.088
M256890,M197403,0.602
M256890,M256976,0.277
M256890,M197649,0.102
M256890,M197636,0.08
M256890,M257082,0.074
M256890,M125042,0.442
M256890,M256805,0.83
M256890,M22418,0.07
M256890,M197784,0.076
M256890,M197618,0.494
M256890,M197574,0.924
M256890,M125046,0.447
M256890,M124861,0.059
M256890,M257135,0.928
M256890,M96936,0.065
M256890,M125068,0.139
M256890,M257075,0.437
M256890,M256911,0.916
M256890,M197410,0.069
M256890,M257034,0.037
M256890,M244571,0.456
M256890,M256810,0.072
M256890,M197682,0.471
M256890,M257140,0.929
M256890,M96709,0.197
M256890,M2152,0.79
M256890,M256898,0.493
M256890,M257102,0.481
M256890,M197444,0.107
M256890,M124701,0.151
M256890,M256846,0.066
M256890,M257170,0.481
M256890,M125012,0.11
M256890,M204449,0.113
M256890,M119435,0.039
M256890,M256973,0.088
M256890,M197702,0.47
M256890,M256807,0.286
M256890,M257132,0.751
M256890,M183916,0.599
M256890,M197711,0.051
M256890,M197694,0.49
M256890,M256891,0.258
M256890,M256901,0.496
M256890,M201945,0.563
M256890,M197621,0.052
M256890,M256955,0.759
M256890,M256974,0.09
M256890,M257103,0.38
M256890,M197558,0.194
M256890,M24922,0.185
M256890,M197466,0.573
M256890,M214839,0.204
M256890,M256997,0.465
M256890,M256961,0.938
M256890,M190464,0.638
M256890,M256913,0.916
M256890,M197648,0.092
M256890,M197473,0.088
M256890,M256964,0.576
M256890,M257030,0.044
M256890,M257039,0.054
M256890,M204413,0.417
M256890,M1909,0.399
M256890,M256831,0.087
M256890,M256815,0.262
M256890,M257126,0.919
M256890,M257048,0.152
M256890,M103381,0.636
M256890,M256899,0.493
M256890,M28226,0.078
M256890,M256980,0.113
M256890,M257101,0.61
M256890,M124806,0.082
M256890,M257016,0.839
M256890,M257148,0.475
M256890,M257085,0.456
M256890,M257045,0.11
M256890,M257297,0.416
M256890,M28347,0.395
M256890,M251324,0.037
M256890,M197677,0.496
M256890,M256804,0.045
M256890,M210480,0.422
M256890,M23781,0.02
M256890,M257012,0.962
M256890,M187917,0.973
M256890,M256985,0.116
M256890,M190713,0.053
M256890,M96653,0.032
M256890,M197841,0.145
M256890,M197840,0.058
M256890,M197413,0.08
M256890,M197722,0.471
M256890,M199941,0.318
M256890,M88882,0.374
M256890,M245018,0.476
M256890,M197491,0.421
M256890,M256870,0.348
M256890,M197738,0.184
M256890,M197863,0.288
M256890,M28390,0.053
M256890,M256851,0.013
M256890,M28307,0.436
M256890,M2268,0.756
M256890,M256824,0.469
M256890,M204400,0.084
M256890,M124895,0.012
M256890,M23699,0.034
M256890,M245770,0.975
M256890,M110673,0.097
M256890,M256803,0.374
M256890,M197468,0.96
M256890,M256820,0.13
M256890,M197647,0.125
M256890,M257053,0.433
M256890,M197832,0.749
M256890,M197543,0.284
M256890,M124846,0.402
M256890,M112747,0.564
M256890,M204333,0.062
M256890,M99945,0.016
M256890,M197517,0.06
M256890,M257081,0.077
M256890,M197810,0.352
M256890,M5392,0.429
M256890,M204129,0.084
M256890,M197780,0.176
M256890,M28399,0.06
M256890,M34232,0.5
M256890,M197408,0.013
M256890,M257121,0.459
M256890,M257059,0.45
M256890,M257300,0.458
M256890,M197672,0.259
M256890,M96811,0.071
M256890,M257112,0.3
M256890,M197426,0.012
M256890,M122978,0.478
M256890,M256906,0.458
M256890,M185341,0.01
M256890,M256947,0.121
M256890,M197795,0.914
M256890,M124984,0.895
M256890,M197624,0.171
M256890,M257063,0.963
M256890,M124867,0.482
M256890,M257169,0.507
M256890,M197697,0.508
M256890,M257133,0.924
M256890,M262021,0.103
M256890,M257138,0.926
M256890,M257122,0.474
M256890,M197549,0.538
M256890,M185619,0.442
M256890,M256904,0.484
M256890,M124785,0.361
M256890,M28229,0.002
M256890,M208722,0.645
M256890,M257047,0.117
M256890,M197406,0.042
M256890,M256917,0.667
M256890,M40224,0.409
M256890,M257261,0.051
M256890,M96932,0.484
M256890,M256926,0.129
M256890,M124858,0.353
M256890,M197845,0.503
M256890,M256967,0.339
M256890,M257127,0.955
M256890,M257068,0.132
M256890,M25758,0.333
M256890,M40599,0.393
M256890,M30482,0.854
M256890,M257298,0.378
M256890,M197662,0.15
M256890,M257107,0.165
M256890,M197422,0.098
M256890,M256823,0.943
M256890,M197701,0.952
M256890,M197416,0.97
M256890,M256841,0.262
M256890,M256927,0.933
M256890,M256943,0.153
M256890,M4267,0.475
M256890,M197494,0.302
M256890,M125093,0.6
M256890,M257005,0.022
M256890,M197414,0.121
M256890,M256902,0.512
M256890,M257130,0.77
M256890,M256992,0.367
M256890,M96780,0.028
M256890,M98341,0.148
M256890,M256939,0.332
M256890,M96756,0.017
M256890,M124834,0.522
M256890,M257256,0.031
M256890,M125065,0.138
M256890,M256989,0.257
M256890,M257438,0.193
M256890,M257123,0.519
M256890,M257111,0.457
M256890,M256879,0.336
M256890,M197839,0.011
M256890,M124722,0.48
M256890,M197734,0.575
M256890,M124691,0.392
M256890,M257083,0.89
M256890,M256966,0.312
M256890,M260035,0.519
M256890,M256952,0.937
M256890,M198076,0.551
M256890,M197579,0.479
M256890,M197443,0.212
M256890,M256912,0.91
M256890,M197699,0.951
M256890,M256862,0.001
M256890,M197433,0.408
M256890,M256866,0.003
M256890,M257100,0.381
M256890,M220801,0.178
M256890,M124985,0.954
M256890,M249603,0.081
M256890,M124784,0.356
M256890,M256969,0.273
M256890,M197460,0.534
M256890,M257038,0.177
M256890,M58766,0.574
M256890,M197658,0.374
M256890,M257018,0.48
M256890,M124850,0.164
M256890,M197653,0.443
M256890,M257098,0.317
M256890,M197440,0.351
M256890,M257129,0.943
M256890,M197842,0.151
M257259,M197718,0.774
M257259,M101585,0.789
M257259,M257237,0.76
M257259,M111412,0.671
M257259,M33998,0.786
M257259,M257066,0.783
M257259,M37312,0.789
M257259,M256847,0.757
M257259,M96791,0.681
M257259,M204332,0.803
M257259,M256916,0.682
M257259,M256813,0.611
M257259,M197684,0.299
M257259,M197461,0.65
M257259,M96934,0.786
M257259,M197470,0.543
M257259,M257010,0.942
M257259,M229839,0.786
M257259,M96833,0.785
M257259,M257043,0.726
M257259,M257002,0.772
M257259,M257023,0.37
M257259,M197802,0.644
M257259,M197552,0.081
M257259,M256919,0.216
M257259,M124795,0.686
M257259,M197670,0.756
M257259,M257106,0.732
M257259,M124813,0.222
M257259,M256905,0.732
M257259,M257137,0.701
M257259,M124700,0.919
M257259,M39725,0.652
M257259,M197502,0.9
M257259,M256962,0.675
M257259,M256907,0.095
M257259,M98219,0.782
M257259,M840,0.929
M257259,M96808,0.7
M257259,M257238,0.731
M257259,M220871,0.105
M257259,M220896,0.713
M257259,M256934,0.558
M257259,M197425,0.782
M257259,M190517,0.31
M257259,M257299,0.243
M257259,M113523,0.734
M257259,M257139,0.514
M257259,M257155,0.229
M257259,M256987,0.882
M257259,M124799,0.753
M257259,M124736,0.495
M257259,M257040,0.7
M257259,M197537,0.039
M257259,M197403,0.497
M257259,M256921,0.251
M257259,M256976,0.923
M257259,M197649,0.751
M257259,M197430,0.672
M257259,M197636,0.704
M257259,M257082,0.667
M257259,M125042,0.765
M257259,M256805,0.43
M257259,M22418,0.711
M257259,M197784,0.728
M257259,M197618,0.757
M257259,M197574,0.33
M257259,M125046,0.772
M257259,M124861,0.74
M257259,M197534,0.31
M257259,M257135,0.216
M257259,M96936,0.701
M257259,M125068,0.73
M257259,M257075,0.789
M257259,M256911,0.32
M257259,M197410,0.77
M257259,M257034,0.702
M257259,M244571,0.754
M257259,M256810,0.765
M257259,M197682,0.743
M257259,M257140,0.246
M257259,M96709,0.88
M257259,M2152,0.478
M257259,M256898,0.72
M257259,M257102,0.759
M257259,M197444,0.883
M257259,M125325,0.356
M257259,M124701,0.819
M257259,M256846,0.762
M257259,M257170,0.733
M257259,M125012,0.753
M257259,M204449,0.756
M257259,M119435,0.666
M257259,M256973,0.778
M257259,M257089,0.522
M257259,M256918,0.28
M257259,M197702,0.783
M257259,M256807,0.94
M257259,M257132,0.518
M257259,M183916,0.663
M257259,M197711,0.708
M257259,M197694,0.778
M257259,M256891,0.921
M257259,M256901,0.742
M257259,M201945,0.679
M257259,M197621,0.696
M257259,M256955,0.055
M257259,M256974,0.772
M257259,M257103,0.795
M257259,M197558,0.88
M257259,M24922,0.828
M257259,M197466,0.7
M257259,M214839,0.889
M257259,M256997,0.757
M257259,M256961,0.339
M257259,M190464,0.635
M257259,M256913,0.352
M257259,M197648,0.719
M257259,M197473,0.761
M257259,M256964,0.69
M257259,M257030,0.695
M257259,M257039,0.71
M257259,M204413,0.76
M257259,M1909,0.773
M257259,M256831,0.721
M257259,M256815,0.94
M257259,M257126,0.228
M257259,M257048,0.773
M257259,M96933,0.45
M257259,M103381,0.671
M257259,M256899,0.743
M257259,M28226,0.763
M257259,M256980,0.789
M257259,M257101,0.655
M257259,M220908,0.331
M257259,M124806,0.783
M257259,M257016,0.389
M257259,M257148,0.769
M257259,M257085,0.772
M257259,M257045,0.697
M257259,M257297,0.819
M257259,M28347,0.771
M257259,M251324,0.684
M257259,M197677,0.777
M257259,M256804,0.775
M257259,M210480,0.76
M257259,M23781,0.737
M257259,M257012,0.295
M257259,M187917,0.219
M257259,M256985,0.707
M257259,M190713,0.7
M257259,M197841,0.773
M257259,M197840,0.757
M257259,M197413,0.693
M257259,M197722,0.775
M257259,M98582,0.594
M257259,M199941,0.775
M257259,M88882,0.795
M257259,M245018,0.728
M257259,M197491,0.791
M257259,M256870,0.914
M257259,M197738,0.768
M257259,M197863,0.738
M257259,M28390,0.717
M257259,M28307,0.788
M257259,M2268,0.442
M257259,M256824,0.736
M257259,M204400,0.733
M257259,M124895,0.64
M257259,M245770,0.282
M257259,M110673,0.712
M257259,M256803,0.793
M257259,M197468,0.256
M257259,M204336,0.532
M257259,M256820,0.743
M257259,M197647,0.754
M257259,M257053,0.788
M257259,M197832,0.532
M257259,M197543,0.901
M257259,M124846,0.763
M257259,M112747,0.764
M257259,M204333,0.693
M257259,M99945,0.771
M257259,M197517,0.704
M257259,M257081,0.785
M257259,M197810,0.769
M257259,M5392,0.759
M257259,M204129,0.712
M257259,M197780,0.879
M257259,M28399,0.723
M257259,M34232,0.735
M257259,M197408,0.759
M257259,M257121,0.739
M257259,M257059,0.727
M257259,M257300,0.715
M257259,M197672,0.937
M257259,M96811,0.709
M257259,M257112,0.92
M257259,M197426,0.763
M257259,M122978,0.766
M257259,M256906,0.71
M257259,M185341,0.66
M257259,M256947,0.733
M257259,M197795,0.217
M257259,M124984,0.243
M257259,M197624,0.883
M257259,M257063,0.267
M257259,M124867,0.706
M257259,M257169,0.752
M257259,M197697,0.766
M257259,M257133,0.28
M257259,M72779,0.26
M257259,M262021,0.64
M257259,M257138,0.253
M257259,M257122,0.78
M257259,M197549,0.647
M257259,M185619,0.775
M257259,M256904,0.712
M257259,M124785,0.731
M257259,M28229,0.777
M257259,M208722,0.614
M257259,M257047,0.665
M257259,M197406,0.721
M257259,M256917,0.6
M257259,M40224,0.801
M257259,M257261,0.68
M257259,M96932,0.767
M257259,M256926,0.87
M257259,M197845,0.756
M257259,M257127,0.364
M257259,M257068,0.743
M257259,M256920,0.362
M257259,M40599,0.733
M257259,M30482,0.421
M257259,M257298,0.793
M257259,M197662,0.747
M257259,M257107,0.773
M257259,M197422,0.753
M257259,M256823,0.314
M257259,M197701,0.325
M257259,M197416,0.218
M257259,M256841,0.93
M257259,M256871,0.025
M257259,M256927,0.387
M257259,M256943,0.775
M257259,M4267,0.769
M257259,M197494,0.912
M257259,M125093,0.043
M257259,M197414,0.708
M257259,M256902,0.736
M257259,M257130,0.499
M257259,M256992,0.737
M257259,M96780,0.767
M257259,M98341,0.744
M257259,M96756,0.76
M257259,M257256,0.59
M257259,M125065,0.749
M257259,M256989,0.119
M257259,M257438,0.91
M257259,M257123,0.715
M257259,M257111,0.745
M257259,M256879,0.921
M257259,M197839,0.751
M257259,M124722,0.737
M257259,M197734,0.037
M257259,M124691,0.728
M257259,M257083,0.152
M257259,M260035,0.692
M257259,M256952,0.342
M257259,M256884,0.281
M257259,M198076,0.65
M257259,M197579,0.728
M257259,M197443,0.871
M257259,M256912,0.313
M257259,M197699,0.372
M257259,M256862,0.62
M257259,M197433,0.769
M257259,M204346,0.015
M257259,M256866,0.612
M257259,M257100,0.769
M257259,M220801,0.912
M257259,M124985,0.253
M257259,M256865,0.588
M257259,M249603,0.818
M257259,M124784,0.789
M257259,M257076,0.002
M257259,M257151,0.71
M257259,M256861,0.59
M257259,M197460,0.676
M257259,M256864,0.615
M257259,M257038,0.928
M257259,M58766,0.691
M257259,M197658,0.76
M257259,M124850,0.711
M257259,M197653,0.791
M257259,M257098,0.785
M257259,M197440,0.77
M257259,M257129,0.322
M257259,M197469,0.352
M257259,M28615,0.105
M257259,M197842,0.357
M197718,M101585,0.831
M197718,M257237,0.692
M197718,M111412,0.8
M197718,M33998,0.92
M197718,M257066,0.957
M197718,M37312,0.845
M197718,M256847,0.618
M197718,M96791,0.586
M197718,M204332,0.77
M197718,M256916,0.797
M197718,M256813,0.784
M197718,M197684,0.451
M197718,M197461,0.775
M197718,M96934,0.665
M197718,M197470,0.743
M197718,M257010,0.821
M197718,M229839,0.94
M197718,M96833,0.934
M197718,M257043,0.581
M197718,M257002,0.967
M197718,M257023,0.541
M197718,M197802,0.811
M197718,M256919,0.095
M197718,M124795,0.568
M197718,M197670,0.934
M197718,M257106,0.888
M197718,M124813,0.408
M197718,M256905,0.9
M197718,M257137,0.572
M197718,M124700,0.805
M197718,M39725,0.537
M197718,M197502,0.789
M197718,M256962,0.471
M197718,M98219,0.682
M197718,M840,0.796
M197718,M96808,0.568
M197718,M257238,0.922
M197718,M220896,0.572
M197718,M256934,0.725
M197718,M197425,0.618
M197718,M190517,0.48
M197718,M257299,0.4
M197718,M113523,0.638
M197718,M257139,0.66
M197718,M257155,0.41
M197718,M256987,0.8
M197718,M124799,0.938
M197718,M124736,0.684
M197718,M257040,0.574
M197718,M197403,0.655
M197718,M256921,0.116
M197718,M256976,0.794
M197718,M197649,0.624
M197718,M197430,0.471
M197718,M197636,0.585
M197718,M257082,0.585
M197718,M125042,0.945
M197718,M256805,0.643
M197718,M22418,0.593
M197718,M197784,0.595
M197718,M197618,0.932
M197718,M197574,0.53
M197718,M125046,0.962
M197718,M124861,0.605
M197718,M197534,0.162
M197718,M257135,0.407
M197718,M96936,0.56
M197718,M125068,0.611
M197718,M257075,0.956
M197718,M256911,0.504
M197718,M197410,0.605
M197718,M257034,0.554
M197718,M244571,0.91
M197718,M256810,0.615
M197718,M197682,0.921
M197718,M257140,0.426
M197718,M96709,0.69
M197718,M2152,0.67
M197718,M256898,0.883
M197718,M257102,0.934
M197718,M197444,0.655
M197718,M125325,0.184
M197718,M124701,0.682
M197718,M256846,0.613
M197718,M257170,0.931
M197718,M125012,0.623
M197718,M204449,0.623
M197718,M119435,0.557
M197718,M256973,0.607
M197718,M257089,0.343
M197718,M256918,0.175
M197718,M197702,0.96
M197718,M256807,0.787
M197718,M257132,0.676
M197718,M183916,0.792
M197718,M197711,0.566
M197718,M197694,0.889
M197718,M256891,0.737
M197718,M256901,0.903
M197718,M201945,0.802
M197718,M197621,0.556
M197718,M256955,0.203
M197718,M256974,0.635
M197718,M257103,0.893
M197718,M197558,0.706
M197718,M24922,0.689
M197718,M197466,0.801
M197718,M214839,0.718
M197718,M256997,0.957
M197718,M256961,0.488
M197718,M190464,0.783
M197718,M256913,0.498
M197718,M197648,0.563
M197718,M197473,0.633
M197718,M256964,0.819
M197718,M257030,0.568
M197718,M257039,0.572
M197718,M204413,0.961
M197718,M1909,0.948
M197718,M256831,0.563
M197718,M256815,0.776
M197718,M257126,0.416
M197718,M257048,0.677
M197718,M96933,0.298
M197718,M103381,0.801
M197718,M256899,0.898
M197718,M28226,0.605
M197718,M256980,0.638
M197718,M257101,0.856
M197718,M220908,0.178
M197718,M124806,0.611
M197718,M257016,0.604
M197718,M257148,0.942
M197718,M257085,0.945
M197718,M257045,0.61
M197718,M257297,0.758
M197718,M28347,0.964
M197718,M251324,0.552
M197718,M197677,0.918
M197718,M256804,0.618
M197718,M210480,0.947
M197718,M23781,0.593
M197718,M257012,0.477
M197718,M187917,0.398
M197718,M256985,0.597
M197718,M190713,0.536
M197718,M197841,0.65
M197718,M197840,0.628
M197718,M197413,0.588
M197718,M197722,0.961
M197718,M98582,0.473
M197718,M199941,0.815
M197718,M88882,0.919
M197718,M245018,0.899
M197718,M197491,0.935
M197718,M256870,0.82
M197718,M197738,0.654
M197718,M197863,0.707
M197718,M28390,0.58
M197718,M28307,0.953
M197718,M2268,0.611
M197718,M256824,0.919
M197718,M204400,0.581
M197718,M124895,0.508
M197718,M245770,0.442
M197718,M110673,0.588
M197718,M256803,0.938
M197718,M197468,0.433
M197718,M204336,0.431
M197718,M256820,0.616
M197718,M197647,0.626
M197718,M257053,0.947
M197718,M197832,0.689
M197718,M197543,0.8
M197718,M124846,0.93
M197718,M112747,0.93
M197718,M204333,0.57
M197718,M99945,0.595
M197718,M197517,0.57
M197718,M257081,0.655
M197718,M197810,0.872
M197718,M5392,0.915
M197718,M204129,0.597
M197718,M197780,0.675
M197718,M28399,0.573
M197718,M34232,0.88
M197718,M197408,0.588
M197718,M257121,0.924
M197718,M257059,0.905
M197718,M257300,0.649
M197718,M197672,0.742
M197718,M96811,0.575
M197718,M257112,0.774
M197718,M197426,0.582
M197718,M122978,0.97
M197718,M256906,0.876
M197718,M185341,0.537
M197718,M256947,0.612
M197718,M197795,0.413
M197718,M124984,0.364
M197718,M197624,0.693
M197718,M257063,0.429
M197718,M124867,0.912
M197718,M257169,0.922
M197718,M197697,0.898
M197718,M257133,0.405
M197718,M72779,0.131
M197718,M262021,0.578
M197718,M257138,0.401
M197718,M257122,0.928
M197718,M197549,0.799
M197718,M185619,0.929
M197718,M256904,0.899
M197718,M124785,0.836
M197718,M28229,0.595
M197718,M208722,0.783
M197718,M257047,0.571
M197718,M197406,0.558
M197718,M256917,0.72
M197718,M40224,0.914
M197718,M257261,0.526
M197718,M96932,0.939
M197718,M256926,0.654
M197718,M197845,0.884
M197718,M257127,0.542
M197718,M257068,0.661
M197718,M256920,0.252
M197718,M40599,0.768
M197718,M30482,0.587
M197718,M257298,0.711
M197718,M197662,0.65
M197718,M257107,0.654
M197718,M197422,0.645
M197718,M256823,0.511
M197718,M197701,0.507
M197718,M197416,0.394
M197718,M256841,0.746
M197718,M256927,0.567
M197718,M256943,0.642
M197718,M4267,0.957
M197718,M197494,0.777
M197718,M125093,0.158
M197718,M197414,0.602
M197718,M256902,0.884
M197718,M257130,0.684
M197718,M256992,0.952
M197718,M96780,0.601
M197718,M98341,0.644
M197718,M96756,0.579
M197718,M124834,0.023
M197718,M257256,0.487
M197718,M125065,0.6
M197718,M256989,0.154
M197718,M257438,0.72
M197718,M257123,0.934
M197718,M257111,0.922
M197718,M256879,0.808
M197718,M197839,0.577
M197718,M124722,0.903
M197718,M197734,0.141
M197718,M124691,0.874
M197718,M257083,0.252
M197718,M260035,0.906
M197718,M256952,0.517
M197718,M256884,0.114
M197718,M198076,0.779
M197718,M197579,0.894
M197718,M197443,0.688
M197718,M256912,0.468
M197718,M197699,0.537
M197718,M256862,0.506
M197718,M197433,0.946
M197718,M256866,0.506
M197718,M257100,0.907
M197718,M220801,0.747
M197718,M124985,0.423
M197718,M256865,0.483
M197718,M249603,0.64
M197718,M124784,0.894
M197718,M257151,0.567
M197718,M256861,0.497
M197718,M197460,0.774
M197718,M256864,0.502
M197718,M257038,0.784
M197718,M58766,0.795
M197718,M197658,0.878
M197718,M257018,0.044
M197718,M124850,0.586
M197718,M197653,0.885
M197718,M257098,0.908
M197718,M197440,0.939
M197718,M257129,0.485
M197718,M197469,0.128
M197718,M197842,0.311
M101585,M257237,0.69
M101585,M111412,0.709
M101585,M33998,0.821
M101585,M257066,0.848
M101585,M37312,0.986
M101585,M256847,0.676
M101585,M96791,0.591
M101585,M204332,0.714
M101585,M256916,0.728
M101585,M256813,0.667
M101585,M197684,0.324
M101585,M197461,0.693
M101585,M96934,0.676
M101585,M197470,0.605
M101585,M257010,0.804
M101585,M229839,0.85
M101585,M96833,0.845
M101585,M257043,0.6
M101585,M257002,0.827
M101585,M257023,0.455
M101585,M197802,0.703
M101585,M197552,0.031
M101585,M256919,0.177
M101585,M124795,0.592
M101585,M197670,0.84
M101585,M257106,0.78
M101585,M124813,0.276
M101585,M256905,0.792
M101585,M257137,0.605
M101585,M124700,0.78
M101585,M39725,0.552
M101585,M197502,0.777
M101585,M256962,0.591
M101585,M256907,0.048
M101585,M98219,0.677
M101585,M840,0.809
M101585,M96808,0.581
M101585,M257238,0.799
M101585,M220871,0.06
M101585,M220896,0.62
M101585,M256934,0.605
M101585,M197425,0.664
M101585,M190517,0.372
M101585,M257299,0.304
M101585,M113523,0.636
M101585,M257139,0.543
M101585,M257155,0.274
M101585,M256987,0.758
M101585,M124799,0.824
M101585,M124736,0.57
M101585,M257040,0.591
M101585,M197403,0.543
M101585,M256921,0.206
M101585,M256976,0.786
M101585,M197649,0.644
M101585,M197430,0.593
M101585,M197636,0.61
M101585,M257082,0.58
M101585,M125042,0.827
M101585,M256805,0.523
